shrub.ID,census,year,season,treatment,long,lat,D1,D2,H,canopy,scat,RDM,shrub.density,Dx,burrows,trails,RDM.open,open.lat,open.long,observer,flowers
201,1,2014,summer,control,-120.7947307,36.69515409,2.57,2.15,1.23,5,0,1.644784451,0.002379286,,,,,,,,
202,1,2014,summer,control,-120.7948457,36.69519544,3.68,4.59,1.17,5,0,1.817952394,0.003043313,,,,,,,,
203,1,2014,summer,control,-120.7949424,36.69525323,4.1,4.5,1.5,6,0,2.61695075,0.003891915,,,,,,,,
204,1,2014,summer,control,-120.7950834,36.69528257,3.34,3.04,1.24,5,0,1.875937581,0.004109532,,,,,,,,
205,1,2014,summer,control,-120.7950895,36.69508108,4.02,3.55,1.39,5,0,1.780709028,0.003301128,,,,,,,,
206,1,2014,summer,control,-120.7951796,36.69504772,3.08,3.84,1.44,5,0,3.024647474,0.003480734,,,,,,,,
207,1,2014,summer,control,-120.7952382,36.6951372,3.98,3.28,1.53,5,0,3.538118362,0.003487992,,,,,,,,
208,1,2014,summer,control,-120.7951552,36.69524687,2.59,3.87,1.53,4,0,2.447258472,0.004758099,,,,,,,,
209,1,2014,summer,control,-120.7952062,36.6952638,2.68,3.32,1.37,3,1,3.193623304,0.004580812,,,,,,,,
210,1,2014,summer,control,-120.7952638,36.69527605,4.9,4.5,1.8,6,0,3.618396997,0.004717772,,,,,,,,
211,1,2014,summer,control,-120.7951533,36.69545463,1.37,1.34,0.87,3,0,1.943888783,0.003489272,,,,,,,,
212,1,2014,summer,control,-120.7952056,36.69545115,2.14,1.74,0.46,0,0,2.087912083,0.003734893,,,,,,,,
213,1,2014,summer,control,-120.795296,36.69543637,1.31,1.28,0.93,3,0,0.883532405,0.004471469,,,,,,,,
214,1,2014,summer,control,-120.7954114,36.69538918,3.29,2.19,1.16,2,0,0.790347576,0.004566506,,,,,,,,
215,1,2014,summer,control,-120.7954228,36.69541681,1.68,1.05,0.88,2,0,0.285394818,0.004440892,,,,,,,,
216,1,2014,summer,control,-120.7954246,36.69537873,3.2,2.9,1.6,7,0,1.076392651,0.005115514,,,,,,,,
217,1,2014,summer,clipped,-120.7954956,36.69509621,0,0,0,9,1,3.078589439,0.002748899,,,,,,,,
218,1,2014,summer,control,-120.7957306,36.69512972,6.08,3.82,1.33,4,0,1.481444359,0.003408623,,,,,,,,
219,1,2014,summer,control,-120.7957774,36.69521662,3.8,2.5,1.5,6,0,0.065944113,0.004401678,,,,,,,,
220,1,2014,summer,control,-120.79578,36.69530129,3.7,3.15,1.38,6,0,0.065238766,0.0044442,,,,,,,,
221,1,2014,summer,control,-120.795741,36.69536402,3.98,3.12,1.32,5,0,0.132191509,0.006251299,,,,,,,,
222,1,2014,summer,control,-120.7955748,36.69546028,2.2,2.26,1.07,3,0,0.518949151,0.005134847,,,,,,,,
223,1,2014,summer,control,-120.7955259,36.6955495,2.07,2.23,1.25,2,0,0.114718251,0.005185606,,,,,,,,
224,1,2014,summer,control,-120.7955017,36.69556962,2.03,1.83,1.12,3,0,0.151948586,0.004943638,,,,,,,,
225,1,2014,summer,control,-120.7955113,36.69558042,1.47,1.84,1.06,3,0,0.091573983,0.004672674,,,,,,,,
226,1,2014,summer,control,-120.7956605,36.6957516,2.49,2.78,1.02,4,0,0.9304142,0.005004548,,,,,,,,
227,1,2014,summer,control,-120.7956758,36.69579975,1.16,2.06,0.79,4,0,1.417715549,0.005030908,,,,,,,,
228,1,2014,summer,control,-120.7957666,36.69590183,1.94,1.33,0.99,5,0,2.213433266,0.005113817,,,,,,,,
229,1,2014,summer,control,-120.7958174,36.69586446,2.14,1.85,1.08,4,0,1.561637759,0.006058035,,,,,,,,
230,1,2014,summer,control,-120.795847,36.6957896,3.04,2.98,1.18,5,1,1.205186129,0.006814951,,,,,,,,
231,1,2014,summer,control,-120.7957976,36.69570116,1.72,0.97,0.88,5,0,1.376913071,0.007604102,,,,,,,,
232,1,2014,summer,control,-120.7957556,36.69566696,2.61,2.18,0.87,4,0,0.875316441,0.007300675,,,,,,,,
233,1,2014,summer,control,-120.7958481,36.69563385,1.8,1.26,0.85,5,0,0.950178325,0.007449636,,,,,,,,
234,1,2014,summer,control,-120.7958546,36.69550446,2.77,1.44,0.85,7,0,0.114178233,0.006808589,,,,,,,,
235,1,2014,summer,control,-120.7959061,36.69548248,1.65,2.1,1.14,8,0,0.074026629,0.005897769,,,,,,,,
236,1,2014,summer,control,-120.7958908,36.69551199,2.46,1.92,1.35,7,0,0.086371444,0.006281302,,,,,,,,
237,1,2014,summer,control,-120.7958288,36.69545219,2.75,2.08,1,4,0,0.10360571,0.006347979,,,,,,,,
238,1,2014,summer,control,-120.7959512,36.69527931,5.65,3.3,0.81,3,0,0.619156778,0.005816966,,,,,,,,
239,1,2014,summer,control,-120.7959646,36.6954127,2.4,2.3,1.3,7,0,0.133570075,0.005308962,,,,,,,,
240,1,2014,summer,control,-120.7959764,36.69555424,2,1.35,1.03,3,0,0.321028888,0.006648377,,,,,,,,
241,1,2014,summer,control,-120.7961239,36.69535977,4.51,2.13,0.89,3,0,0.611635625,0.005222577,,,,,,,,
242,1,2014,summer,control,-120.796174,36.69543898,4.52,3.42,1.29,4,0,1.038566709,0.005120662,,,,,,,,
243,1,2014,summer,control,-120.796277,36.69534399,4.17,2.9,1.1,5,0,1.132534623,0.005090429,,,,,,,,
244,1,2014,summer,control,-120.7963135,36.69535885,3.45,2.2,1.28,6,0,1.214434862,0.004513451,,,,,,,,
245,1,2014,summer,clipped,-120.79598,36.69552343,0,0,0,3,1,0.285675347,0.006612976,,,,,,,,
246,1,2014,summer,control,-120.79594,36.69561838,3.43,2.84,1.32,6,0,1.17931819,0.006932893,,,,,,,,
247,1,2014,summer,control,-120.7959774,36.6956976,3.03,2.07,1.36,4,0,1.757589936,0.007800653,,,,,,,,
248,1,2014,summer,control,-120.7960992,36.69572108,2.94,2.95,1.34,6,0,2.779162169,0.00736257,,,,,,,,
249,1,2014,summer,control,-120.7962731,36.69564721,3.3,2.5,1.78,6,0,2.976816416,0.00477253,,,,,,,,
250,1,2014,summer,control,-120.7963343,36.69561994,3.24,2.5,1.39,5,0,2.941669703,0.004561445,,,,,,,,
251,1,2014,summer,control,-120.7963853,36.69552468,3.58,3.53,1.44,6,0,2.643196106,0.004142236,,,,,,,,
252,1,2014,summer,control,-120.795258,36.69471333,3.6,3,1.7,6,0,0.131360963,0.002882892,,,,,,,,
253,1,2014,summer,control,-120.7952888,36.69467992,2.54,3.78,1.31,5,1,0,0.0030719,,,,,,,,
254,1,2014,summer,control,-120.7952998,36.69452154,3.58,2.67,1.39,4,0,0,0.002655042,,,,,,,,
255,1,2014,summer,control,-120.7955188,36.69460117,4.09,3.57,1.18,6,0,0,0.002220446,,,,,,,,
256,1,2014,summer,control,-120.7954115,36.69464203,3.95,2.76,1.37,5,0,0,0.002798889,,,,,,,,
257,1,2014,summer,control,-120.7953467,36.69475731,4.1,2.9,1.8,5,1,0.184765443,0.002854859,,,,,,,,
258,1,2014,summer,control,-120.7954867,36.69475828,5.7,6.6,1.8,5,0,0.642767429,0.002552192,,,,,,,,
259,1,2014,summer,control,-120.7954318,36.6948741,5.7,3.4,1.8,7,1,1.989139915,0.002981529,,,,,,,,
260,1,2014,summer,control,-120.7958495,36.69473984,3.66,3.02,1.27,7,0,0.458563715,0.003643695,,,,,,,,
261,1,2014,summer,control,-120.7958945,36.69474792,3,1.7,1.6,6,0,0.404562056,0.003489272,,,,,,,,
262,1,2014,summer,control,-120.7959583,36.69472595,1.83,1.91,1.21,3,0,0.233008727,0.003476703,,,,,,,,
263,1,2014,summer,control,-120.7959403,36.69480281,2.41,2.77,1.56,6,0,0.453099072,0.004353175,,,,,,,,
264,1,2014,summer,control,-120.7958491,36.6949214,5.6,3.9,1.6,5,0,0.009036578,0.004504896,,,,,,,,
265,1,2014,summer,control,-120.795757,36.69495717,3.1,3,1.3,9,0,0.538149476,0.004572802,,,,,,,,
266,1,2014,summer,control,-120.7959492,36.69510023,3.4,2.5,1.6,8,0,0.927972436,0.004804642,,,,,,,,
267,1,2014,summer,control,-120.79605,36.69505057,1.5,1.07,0.66,1,0,1.188166976,0.005548863,,,,,,,,
268,1,2014,summer,control,-120.7959694,36.69493287,3.94,4.29,1.2,6,0,0.927219748,0.005169617,,,,,,,,
269,1,2014,summer,control,-120.7959544,36.69491672,1.98,2.51,1.12,5,0,0.914649844,0.005075306,,,,,,,,
270,1,2014,summer,control,-120.7960443,36.69481062,4.37,3.96,1.71,8,0,0.55648315,0.004757609,,,,,,,,
271,1,2014,summer,clipped,-120.7961676,36.69478995,0,0,0,9,0,1.345647573,0.00387716,,,,,,,,
272,1,2014,summer,control,-120.7961588,36.69481169,4.37,2.95,0.56,1,0,1.423517704,0.004271832,,,,,,,,
273,1,2014,summer,clipped,-120.7963005,36.69490082,0,0,0,4,0,2.152726412,0.004515328,,,,,,,,
274,1,2014,summer,control,-120.796234,36.69499687,3.15,3.58,1.38,6,0,1.633024573,0.005894213,,,,,,,,
275,1,2014,summer,control,-120.796086,36.69511728,5.49,5.46,1.36,8,1,1.266963243,0.004600592,,,,,,,,
276,1,2014,summer,control,-120.796242,36.69518156,3.6,3.7,1.5,7,0,1.439779043,0.006173809,,,,,,,,
277,1,2014,summer,control,-120.7963148,36.69511819,3.8,3.2,1.4,5,1,1.474707603,0.006344132,,,,,,,,
278,1,2014,summer,control,-120.796389,36.69500541,1.78,1.7,0.89,6,0,1.987238288,0.005643742,,,,,,,,
279,1,2014,summer,control,-120.7964309,36.69497958,1.73,2.11,0.99,2,0,2.177942991,0.005033871,,,,,,,,
280,1,2014,summer,control,-120.7965019,36.69494911,2.11,2.06,1.14,6,0,2.712553263,0.004352801,,,,,,,,
281,1,2014,summer,control,-120.7965605,36.69493951,3.1,2.24,1.28,6,0,2.079444885,0.004327211,,,,,,,,
282,1,2014,summer,control,-120.7965099,36.69502925,4.27,3.53,1.88,7,0,1.843622565,0.005383692,,,,,,,,
283,1,2014,summer,control,-120.7964862,36.69516369,2.49,3.81,0.99,7,0,2.367014885,0.0056329,,,,,,,,
284,1,2014,summer,control,-120.7964826,36.69518389,1.8,2.03,0.8,5,0,1.840388179,0.005343849,,,,,,,,
285,1,2014,summer,control,-120.7965051,36.69526579,6.58,4.6,1.32,3,1,1.763658643,0.00475618,,,,,,,,
286,1,2014,summer,control,-120.7965035,36.69530117,1.96,1.98,1.02,5,0,1.905601025,0.004595185,,,,,,,,
287,1,2014,summer,control,-120.7965861,36.69520821,2.95,2.72,1.12,5,0,2.440597773,0.005524515,,,,,,,,
288,1,2014,summer,control,-120.7965871,36.69510032,3,2.31,0.93,2,0,2.241555452,0.004808571,,,,,,,,
289,1,2014,summer,control,-120.7966738,36.69508113,4.04,3.96,1.49,6,0,2.575210571,0.004673221,,,,,,,,
290,1,2014,summer,control,-120.796789,36.69505378,3.94,4.24,1.88,10,0,2.461395741,0.003453145,,,,,,,,
291,1,2014,summer,control,-120.796903,36.69516696,4.34,5.28,2.15,7,0,4.033605576,0.002938323,,,,,,,,
292,1,2014,summer,control,-120.7968535,36.69534057,2.77,3.51,1.23,7,0,3.347532511,0.002945381,,,,,,,,
293,1,2014,summer,control,-120.79698,36.69543615,4.42,4.55,1.27,4,0,3.204946756,0.003489272,,,,,,,,
294,1,2014,summer,control,-120.7970069,36.69535294,5.23,4.06,1.83,4,0,3.30380249,0.002854859,,,,,,,,
295,1,2014,summer,control,-120.7971379,36.6953008,2.34,2.69,1.19,3,0,3.51811409,0.003639181,,,,,,,,
296,1,2014,summer,control,-120.7972168,36.69532092,4.17,4.37,1.54,6,0,3.603197575,0.004123686,,,,,,,,
297,1,2014,summer,control,-120.7974143,36.6954344,2.72,3.18,1.21,9,0,2.186150551,0.004271673,,,,,,,,
298,1,2014,summer,control,-120.7975014,36.69544671,2.77,2.77,1.06,6,0,1.803637862,0.004255529,,,,,,,,
299,1,2014,summer,control,-120.7973781,36.69555896,7.24,4.9,1.81,7,0,2.376040697,0.003978048,,,,,,,,
300,1,2014,summer,control,-120.7972917,36.69543886,2.72,1.98,1.55,6,0,2.501943588,0.003883118,,,,,,,,
301,1,2014,summer,control,-120.7974144,36.69576381,5.08,5.38,2.16,7,0,3.382024765,0.002137247,,,,,,,,
302,1,2014,summer,control,-120.7967378,36.69552079,1.24,1.09,0.66,4,0,3.033690453,0.003666834,,,,,,,,
303,1,2014,summer,clipped,-120.7966357,36.69559426,0,0,0,6,0,3.566207886,0.00404985,,,,,,,,
304,1,2014,summer,control,-120.7965356,36.69560226,4.39,4.34,1.5,8,0,3.456813812,0.003922853,,,,,,,,
305,1,2014,summer,control,-120.7964541,36.69576348,3.84,4.55,2.2,5,0,3.223593235,0.004888835,,,,,,,,
306,1,2014,summer,control,-120.7964216,36.69583665,4.01,3.07,1.58,5,0,3.017460585,0.005767906,,,,,,,,
307,1,2014,summer,control,-120.7963448,36.69581824,4.42,3.1,1.58,3,0,3.146808863,0.004784647,,,,,,,,
308,1,2014,summer,control,-120.7963253,36.69590919,3.63,3.18,1.25,7,0,2.971891403,0.005566735,,,,,,,,
309,1,2014,summer,control,-120.7960895,36.69589676,2.46,2.16,0.97,5,0,3.191201925,0.006862389,,,,,,,,
310,1,2014,summer,control,-120.7960087,36.69588571,1.63,1.37,0.84,6,0,3.087701082,0.006358527,,,,,,,,
311,1,2014,summer,control,-120.7959481,36.695868,1.85,1.91,0.85,5,0,2.74033308,0.006825416,,,,,,,,
312,1,2014,summer,control,-120.7959204,36.69579196,2.46,2.21,1.07,3,0,1.945368886,0.007337252,,,,,,,,
313,1,2014,summer,control,-120.7957641,36.69603597,2.26,2.95,1.08,1,0,3.4973526,0.004033218,,,,,,,,
314,1,2014,summer,control,-120.7959871,36.69597278,1.37,1.7,0.59,1,0,2.727947474,0.005284509,,,,,,,,
315,1,2014,summer,control,-120.7959828,36.69595236,2.31,1.85,0.89,7,0,2.957883596,0.00579279,,,,,,,,
316,1,2014,summer,control,-120.7961339,36.69593314,2.82,4.27,1.04,6,0,3.08526206,0.006168109,,,,,,,,
317,1,2014,summer,control,-120.7961354,36.69599474,3.33,2.97,1.26,7,0,3.22406888,0.00557519,,,,,,,,
318,1,2014,summer,control,-120.7961012,36.69608812,3.3,2.84,1.19,7,0,2.80396843,0.004331631,,,,,,,,
319,1,2014,summer,control,-120.7960181,36.69615291,2.59,2.54,1.24,6,0,3.016455173,0.003753364,,,,,,,,
320,1,2014,summer,control,-120.7961225,36.69617019,2.11,2.49,1.17,3,0,3.064144135,0.004063948,,,,,,,,
321,1,2014,summer,control,-120.7963634,36.69599837,2.77,2.92,1,5,0,3.112405539,0.005684971,,,,,,,,
322,1,2014,summer,control,-120.796452,36.69596467,3.3,3.18,1.21,7,0,2.266948938,0.006857633,,,,,,,,
323,1,2014,summer,control,-120.7964881,36.69614121,4.8,2.87,1.21,8,0,3.574041367,0.006642242,,,,,,,,
324,1,2014,summer,control,-120.7966374,36.69598092,2.36,2.3,1.44,6,0,1.93769443,0.00775644,,,,,,,,
325,1,2014,summer,control,-120.7966212,36.69595128,3.42,2.74,1.38,5,0,2.022755623,0.008037528,,,,,,,,
326,1,2014,summer,control,-120.7965641,36.6959342,1.9,1.83,1.22,5,1,1.971309185,0.006843514,,,,,,,,
327,1,2014,summer,control,-120.7967075,36.69580125,3.84,2.88,1.41,6,0,3.290565968,0.007598992,,,,,,,,
328,1,2014,summer,control,-120.7968419,36.69565908,2.8,2.6,1.14,4,0,2.535365582,0.004488919,,,,,,,,
329,1,2014,summer,control,-120.7968627,36.69563983,3.52,2.64,1.46,8,0,2.475054502,0.004281474,,,,,,,,
330,1,2014,summer,control,-120.7968764,36.69571156,2.9,1.6,0.92,1,0,2.742277145,0.005235463,,,,,,,,
331,1,2014,summer,control,-120.7969051,36.69573644,3.2,3.5,1.6,8,0,2.616247892,0.005390026,,,,,,,,
332,1,2014,summer,control,-120.7969516,36.69570472,4.4,3.62,1.9,9,0,2.957992554,0.004101994,,,,,,,,
333,1,2014,summer,control,-120.7968106,36.69586259,3.2,3.06,1.78,6,0,3.386218071,0.008144265,,,,,,,,
334,1,2014,summer,control,-120.796785,36.69596106,2.9,2.5,1.4,7,0,3.031668186,0.008806916,,,,,,,,
335,1,2014,summer,control,-120.7967585,36.69595518,2.98,2,1.44,5,0,2.671648264,0.00888319,,,,,,,,
336,1,2014,summer,control,-120.796722,36.69591173,1.5,1.49,0.95,5,0,2.429679632,0.009127563,,,,,,,,
337,1,2014,summer,control,-120.7967625,36.69600247,5.2,4.8,2.03,8,0,2.64992547,0.008517964,,,,,,,,
338,1,2014,summer,control,-120.7966713,36.69606894,2.08,2.06,1.34,5,0,2.262472153,0.007800754,,,,,,,,
339,1,2014,summer,control,-120.7966465,36.6960897,2.76,2.4,1.4,5,0,2.367858887,0.007652205,,,,,,,,
340,1,2014,summer,control,-120.7966965,36.69612097,1.82,1.78,1.1,3,0,1.695304036,0.007630306,,,,,,,,
341,1,2014,summer,control,-120.7967308,36.69619236,3.52,2.78,1.44,9,0,1.996365309,0.007467781,,,,,,,,
342,1,2014,summer,control,-120.7966986,36.69621675,3.72,3.66,1.48,8,0,1.952656269,0.007602246,,,,,,,,
343,1,2014,summer,control,-120.7966883,36.69630343,3.92,2.88,1.64,10,0,3.061799526,0.006020631,,,,,,,,
344,1,2014,summer,control,-120.7966211,36.69628079,0.8,0.78,0.25,2,0,2.68653059,0.005584259,,,,,,,,
345,1,2014,summer,control,-120.7963974,36.69631935,4.82,4.04,1.34,6,0,2.781409264,0.003683344,,,,,,,,
346,1,2014,summer,control,-120.7962411,36.69631539,4.2,3,1.59,10,0,3.744192362,0.002781419,,,,,,,,
347,1,2014,summer,control,-120.7963575,36.69637726,2.34,2.3,0.86,4,0,2.606188774,0.002834925,,,,,,,,
348,1,2014,summer,control,-120.7963869,36.69652201,3.48,2.66,0.98,3,0,3.333880901,0.002022947,,,,,,,,
349,1,2014,summer,control,-120.7964305,36.69648404,2.9,2.7,0.96,3,0,3.646369457,0.002418463,,,,,,,,
350,1,2014,summer,control,-120.7965939,36.69646472,3.36,2.59,1.29,1,0,3.898148775,0.003322829,,,,,,,,
351,1,2014,summer,control,-120.7968517,36.69618272,4.3,3.63,1.46,7,0,3.195658207,0.007690236,,,,,,,,
352,1,2014,summer,control,-120.7969095,36.69612411,4.4,4.24,1.67,6,0,3.366002321,0.008500608,,,,,,,,
353,1,2014,summer,control,-120.7967695,36.69609788,2.34,2.12,1.14,6,0,2.272936583,0.008269025,,,,,,,,
354,1,2014,summer,control,-120.7967293,36.6961354,3.63,2.92,0.99,6,0,1.860055685,0.007702273,,,,,,,,
355,1,2014,summer,control,-120.7968707,36.69605577,2.6,2.24,1.17,5,0,2.745664358,0.008836064,,,,,,,,
356,1,2014,summer,control,-120.7969634,36.69583474,2.87,1.96,1.12,4,0,2.856765747,0.00609887,,,,,,,,
357,1,2014,summer,control,-120.797024,36.69585138,3.94,2.98,1.42,8,0,2.698229074,0.006172296,,,,,,,,
358,1,2014,summer,control,-120.7970722,36.69587572,3.48,2.54,1.63,4,0,3.424879551,0.005669386,,,,,,,,
359,1,2014,summer,control,-120.7970649,36.69596685,3.7,3.2,1.14,4,0,3.455040216,0.0062653,,,,,,,,
360,1,2014,summer,control,-120.7971491,36.69595381,5.3,3.1,1.2,5,0,4.295034885,0.004515043,,,,,,,,
361,1,2014,summer,control,-120.7970256,36.69611144,1.54,1.2,0.72,3,0,3.841634512,0.00796852,,,,,,,,
362,1,2014,summer,control,-120.79715,36.69608987,2.63,2.57,1.3,5,0,4.975932598,0.005849297,,,,,,,,
363,1,2014,summer,control,-120.7973395,36.69605339,3.7,2.75,1.2,6,0,6.034934044,0.00412663,,,,,,,,
364,1,2014,summer,control,-120.7974107,36.69603156,2.84,2.49,0.69,0,0,5.782061577,0.00377352,,,,,,,,
365,1,2014,summer,control,-120.7971422,36.69620849,2.77,2.66,1.47,4,0,5.629288197,0.006438142,,,,,,,,
366,1,2014,summer,control,-120.7970174,36.69624884,2.74,2.58,0.96,5,0,4.551057816,0.007281837,,,,,,,,
367,1,2014,summer,control,-120.7969264,36.69632437,3.8,2.97,1.12,7,0,4.402676105,0.006483199,,,,,,,,
368,1,2014,summer,control,-120.7969936,36.69636875,2.4,1.74,1.03,4,0,5.68613863,0.005572358,,,,,,,,
369,1,2014,summer,control,-120.7968144,36.69663603,4.37,4.14,1.52,9,0,6.587285519,0.003504584,,,,,,,,
370,1,2014,summer,control,-120.7967503,36.69667952,2.8,2.68,1.29,6,0,6.176636696,0.003330104,,,,,,,,
371,1,2014,summer,control,-120.7967753,36.69670635,3.07,2.72,0.97,6,0,6.696731091,0.002968724,,,,,,,,
372,1,2014,summer,control,-120.7968346,36.69675701,3.4,2.1,0.93,6,0,6.082120419,0.002854859,,,,,,,,
373,1,2014,summer,control,-120.7969618,36.69675027,2.58,2.52,0.84,4,0,5.297467709,0.003040848,,,,,,,,
374,1,2014,summer,control,-120.7969984,36.69671324,2.42,2,1.02,4,0,4.986260891,0.003139315,,,,,,,,
375,1,2014,summer,control,-120.7969444,36.69667095,2.9,2.37,1.29,5,0,6.102143764,0.003489272,,,,,,,,
376,1,2014,summer,control,-120.7969819,36.69659904,2.18,1.9,0.62,6,0,6.902907848,0.004037675,,,,,,,,
377,1,2014,summer,control,-120.796976,36.69655203,3.6,2.1,0.96,5,0,7.165541649,0.004791305,,,,,,,,
378,1,2014,summer,control,-120.7970074,36.69645353,3.48,2.77,1.23,6,0,7.137966633,0.004794042,,,,,,,,
379,1,2014,summer,control,-120.7970754,36.69641502,2.7,2.52,1.12,3,0,6.862883568,0.004198871,,,,,,,,
380,1,2014,summer,control,-120.7971437,36.69636422,1.72,1.6,0.78,0,0,7.098542213,0.005372751,,,,,,,,
381,1,2014,summer,control,-120.7972217,36.69638409,3,2.6,0.89,1,0,7.119779587,0.004827263,,,,,,,,
382,1,2014,summer,control,-120.7973049,36.69635931,2.3,2.1,0.84,0,0,7.72552824,0.00541383,,,,,,,,
383,1,2014,summer,control,-120.7973315,36.69626171,2.6,1.8,1.05,2,0,6.990270138,0.005665872,,,,,,,,
384,1,2014,summer,control,-120.7973394,36.69622589,3.76,2.32,1.12,8,0,6.682521343,0.00521945,,,,,,,,
385,1,2014,summer,control,-120.7973947,36.69622007,2.1,1.64,1.08,0,0,6.373337746,0.005321749,,,,,,,,
386,1,2014,summer,control,-120.7975588,36.69610435,4.05,4,1.34,8,0,6.34960413,0.004331495,,,,,,,,
387,1,2014,summer,control,-120.7977465,36.69603325,6.1,5.9,1.88,6,0,4.801438332,0.004656838,,,,,,,,
388,1,2014,summer,control,-120.7978488,36.69599155,4.2,3.62,2.2,5,0,4.422090054,0.004505608,,,,,,,,
389,1,2014,summer,control,-120.7978105,36.69609402,4.6,4.4,1.32,6,0,3.773045301,0.005730011,,,,,,,,
390,1,2014,summer,control,-120.7978739,36.69616853,4.65,3.94,1.28,6,0,3.241764545,0.006635725,,,,,,,,
391,1,2014,summer,control,-120.7979537,36.69604293,4.88,4.6,2.24,7,0,4.212960243,0.006096708,,,,,,,,
392,1,2014,summer,control,-120.7979845,36.69606521,3.2,2.85,1.6,5,0,4.09000206,0.006248937,,,,,,,,
393,1,2014,summer,control,-120.7980054,36.69592769,4.68,3.72,1.64,5,0,5.565680981,0.005182552,,,,,,,,
394,1,2014,summer,control,-120.7980288,36.69585535,4.27,3.39,1.62,6,0,6.519314289,0.005232431,,,,,,,,
395,1,2014,summer,control,-120.7982484,36.6956853,3.42,3.38,1.39,5,0,5.446623802,0.002069751,,,,,,,,
396,1,2014,summer,control,-120.7982411,36.69561828,4.4,4.12,1.59,8,0,5.781353474,0.002505242,,,,,,,,
397,1,2014,summer,control,-120.7980734,36.69552848,4.42,4.17,1.52,2,0,4.926515102,0.003300349,,,,,,,,
398,1,2014,summer,control,-120.7981285,36.69541851,5.47,4.4,1.92,7,0,4.509942532,0.002351016,,,,,,,,
399,1,2014,summer,control,-120.7981138,36.69536692,3.88,2.94,1.4,5,0,4.221554756,0.001661014,,,,,,,,
400,1,2014,summer,control,-120.7978377,36.69588569,4.67,3.6,1.89,5,0,4.910651207,0.004451538,,,,,,,,
401,1,2014,summer,control,-120.7978208,36.69580388,8,6.28,1.73,5,0,5.616609097,0.004617719,,,,,,,,
402,1,2014,summer,control,-120.7978371,36.69568447,4.99,4.77,1.88,9,0,4.489028454,0.003836455,,,,,,,,
403,1,2014,summer,control,-120.7978387,36.69564734,3.72,3.63,1.77,9,0,3.842894077,0.003775454,,,,,,,,
404,1,2014,summer,control,-120.797883,36.69559485,1.89,1.42,0.93,5,0,3.566681623,0.003081414,,,,,,,,
405,1,2014,summer,control,-120.7978313,36.69548241,3.67,3.2,1.38,5,0,2.857395411,0.003305723,,,,,,,,
406,1,2014,summer,control,-120.7979047,36.69540607,5.28,4.99,2.04,8,0,2.688232183,0.002854859,,,,,,,,
407,1,2014,summer,control,-120.7977059,36.69554516,1.67,1.43,0.89,4,0,2.918984652,0.004409693,,,,,,,,
408,1,2014,summer,control,-120.7975583,36.6957612,5.2,4.89,1.57,5,0,3.882096291,0.003608033,,,,,,,,
409,1,2014,summer,control,-120.797516,36.69570571,1.4,1.12,0.95,4,0,3.706275702,0.003733165,,,,,,,,
410,1,2014,summer,control,-120.7974798,36.69570301,5.27,4.5,1.73,7,0,3.550840139,0.003446119,,,,,,,,
411,1,2014,summer,control,-120.7974495,36.69587053,6.52,4.99,2.24,8,0,4.896422386,0.00276817,,,,,,,,
412,1,2014,summer,control,-120.7974904,36.69534173,5.3,4.7,2.08,9,0,3.033385754,0.003712231,,,,,,,,
413,1,2014,summer,control,-120.7973805,36.69534216,4.62,4.26,1.53,6,0,3.406037092,0.003508776,,,,,,,,
414,1,2014,summer,control,-120.7974216,36.69525124,4.6,4.09,2.03,4,0,3.329501629,0.003190052,,,,,,,,
415,1,2014,summer,control,-120.7975117,36.69523223,5.1,3.9,1.6,4,0,2.909532785,0.002648629,,,,,,,,
416,1,2014,summer,control,-120.7972501,36.69522447,2.54,1.93,0.87,0,0,4.296220779,0.003226444,,,,,,,,
417,1,2014,summer,control,-120.7976498,36.69628778,1.24,1.17,0.97,3,0,4.173438072,0.006026925,,,,,,,,
418,1,2014,summer,control,-120.7976012,36.69630367,2.77,2.56,1.3,5,0,4.26204586,0.005951807,,,,,,,,
419,1,2014,summer,control,-120.7974753,36.69641411,3.49,3.37,1.56,2,0,5.166908741,0.005171312,,,,,,,,
420,1,2014,summer,control,-120.7975622,36.6964666,2.99,2.57,1.21,1,0,4.235330582,0.004925481,,,,,,,,
421,1,2014,summer,control,-120.7975913,36.69646027,1.27,1.26,0.86,3,0,3.568280935,0.005012758,,,,,,,,
422,1,2014,summer,control,-120.7976229,36.69645536,3.34,2.82,1.1,0,0,3.210853815,0.004623406,,,,,,,,
423,1,2014,summer,control,-120.7976806,36.69643672,3.31,2.99,1.19,3,0,2.441481113,0.004192336,,,,,,,,
424,1,2014,summer,control,-120.7977219,36.69630145,3.49,3.14,1.73,7,0,2.421607733,0.006649418,,,,,,,,
425,1,2014,summer,control,-120.797797,36.69634691,7.64,4.44,1.57,10,0,2.2516675,0.006346402,,,,,,,,
426,1,2014,summer,control,-120.7978581,36.69638416,3.37,2.98,1.4,4,0,2.00334549,0.005849219,,,,,,,,
427,1,2014,summer,control,-120.797902,36.69644935,3.97,3.43,1.55,5,0,1.597530961,0.005906673,,,,,,,,
428,1,2014,summer,control,-120.7977858,36.69653358,3.9,2.97,1.07,5,0,2.289765358,0.004817008,,,,,,,,
429,1,2014,summer,control,-120.7978528,36.69655781,4.46,3.9,1.8,5,0,2.038550615,0.005227047,,,,,,,,
